1134	9638	1
1135	12794	1
1136	12292	1
1136	14758	1
1137	13286	1
1137	9808	1
1139	14397	1
1139	8130	1
1139	8885	1
1140	11795	1
1140	8110	1
1141	12002	1
1141	12765	1
1141	14296	1
1142	10530	1
1142	10656	1
1142	10893	1
1142	12102	1
1142	8163	1
1143	11891	1
1143	12142	1
1144	10867	1
1144	8296	1
1145	9441	1
1145	9997	1
1146	10043	1
1146	12907	1
1147	9198	1
1147	9753	1
1148	14079	1
1148	9414	1
1149	8736	1
1151	13579	1
1151	14639	1
1152	8357	1
1153	14579	1
1154	8778	1
1156	14786	1
1156	9314	1
1157	9161	1
1158	12475	1
1158	13034	1
1159	10591	1
1159	10881	1
1159	12045	1
1159	12215	1
1159	14477	1
1159	9127	1
1160	9288	1
1162	9416	1
1163	10471	1
1163	13565	1
1163	14302	1
1164	10388	1
1164	12614	1
1164	14382	1
1164	8533	1
1165	12430	1
1166	10963	1
1166	11987	1
1166	14827	1
1167	13928	1
1167	8902	1
1167	9086	1
1168	13544	1
1168	8560	1
1169	12243	1
1169	14785	1
1172	10104	1
1172	11127	1
1172	11968	1
1172	8346	1
1173	12803	1
1173	9080	1
1173	9530	1
1174	11643	1
1174	8496	1
1174	9048	1
1176	10708	1
1176	8153	1
1177	13315	1
1177	8887	1
1178	10860	1
1178	9415	1
1178	9682	1
1179	9974	1
1180	12639	1
1180	9607	1
1181	10829	1
1181	8623	1
1182	8052	1
1183	12352	1
1183	13395	1
1183	8776	1
1184	13066	1
1184	8345	1
1184	8351	1
1184	9837	1
1185	11930	1
1185	14631	1
1185	9172	1
1186	13568	1
1187	9644	1
1189	13713	1
1189	14301	1
1190	12710	1
1190	13649	1
1190	9973	1
1191	10816	1
1191	11014	1
1191	13242	1
1191	8753	1
1192	12227	1
1193	10309	1
1193	9958	1
1194	10070	1
1194	11899	1
1194	9777	1
1195	12367	1
1195	13184	1
1195	14831	1
1195	8522	1
1196	11029	1
1197	13590	1
1198	11652	1
1198	13619	1
1199	12654	1
1199	13635	1
1199	8786	1
1200	11346	1
1200	14611	1
1202	13383	1
1203	12015	1
1204	11895	1
1204	12614	1
1204	13189	1
1204	8343	1
1205	10296	1
1205	12926	1
1206	12577	1
1206	14139	1
1207	12548	1
1208	11572	1
1208	12437	1
1208	13297	1
1209	12255	1
1209	12701	1
1209	14063	1
1209	8001	1
1209	8128	1
1209	9768	1
1210	14506	1
1211	10705	1
1211	11603	1
1211	14212	1
1211	9109	1
1212	11330	1
1213	11456	1
1213	11966	1
1214	8098	1
1215	12174	1
1215	12648	1
1215	12651	1
1215	9702	1
1216	8819	1
1218	10435	1
1218	11157	1
1218	13940	1
1219	13152	1
1219	14656	1
1220	13761	1
1221	12307	1
1221	13468	1
1222	10122	1
1222	10612	1
1222	9597	1
1222	9968	1
1223	10507	1
1224	14934	1
1226	14183	1
1227	11037	1
1227	12456	1
1227	13120	1
1227	13578	1
1227	14963	1
1227	9944	1
1228	11237	1
1228	8648	1
1230	10714	1
1230	11671	1
1231	10328	1
1231	10676	1
1231	12698	1
1231	9134	1
1232	10230	1
1232	9350	1
1232	9365	1
1234	9531	1
1235	11910	1
1235	13443	1
1237	11144	1
1237	12283	1
1237	14609	1
1240	12812	1
1241	10993	1
1241	11306	1
1241	11594	1
1241	11851	1
1242	10770	1
1243	9992	1
1244	13479	1
1244	14841	1
1244	9862	1
1245	13160	1
1245	8180	1
1245	8919	1
1245	9524	1
1248	11127	1
1249	13527	1
1249	14024	1
1250	10286	1
1250	10324	1
1250	12192	1
1251	11830	1
1251	13908	1
1251	14249	1
1251	14508	1
1252	11733	1
1254	8534	1
1255	11362	1
1255	11884	1
1255	12054	1
1255	8858	1
1256	11155	1
1258	11183	1
1258	11485	1
1258	14595	1
1258	14794	1
1260	13791	1
1260	9792	1
1261	8863	1
1262	13926	1
1264	11119	1
1264	12112	1
1264	12581	1
1264	8839	1
1265	12204	1
1265	12968	1
1265	13691	1
1265	8233	1
1265	9296	1
1266	10052	1
1268	13244	1
1268	8552	1
1269	11035	1
1270	10481	1
1271	12909	1
1271	14822	1
1271	9212	1
1272	10590	1
1272	11744	1
1272	12896	1
1272	13694	1
1272	8449	1
1272	9127	1
1273	12296	1
1274	12695	1
1274	14210	1
1275	13293	1
1275	13402	1
1275	14955	1
1275	8309	1
1275	8662	1
1277	11200	1
1277	11535	1
1277	8706	1
1278	10941	1
1278	11153	1
1278	12175	1
1278	9939	1
1280	10872	1
1280	13049	1
1280	14420	1
1282	10254	1
1282	12744	1
1282	14658	1
1282	9463	1
1282	9556	1
1283	12222	1
1283	13705	1
1283	8630	1
1284	13046	1
1284	9005	1
1285	10609	1
1285	11196	1
1285	9485	1
1286	10085	1
1286	8057	1
1286	8072	1
1286	8355	1
1287	10806	1
1287	12087	1
1287	13784	1
1287	9847	1
1288	14041	1
1289	9604	1
1290	11105	1
1290	12442	1
1290	8497	1
1290	8773	1
1290	9690	1
1291	10105	1
1291	11636	1
1291	14095	1
1291	14854	1
1291	9814	1
1292	12337	1
1292	9195	1
1293	10424	1
1293	13019	1
1293	14553	1
1295	10645	1
1295	8174	1
1295	8330	1
1296	12076	1
1297	11334	1
1297	11352	1
1297	11732	1
1298	11553	1
1298	12718	1
1298	9546	1
1299	9631	1
1300	11189	1
1300	11259	1
1300	13197	1
1300	13693	1
1300	13817	1
1300	14046	1
1300	9996	1
1301	13051	1
1302	13875	1
1304	12278	1
1304	13221	1
1305	11368	1
1305	13986	1
1305	8742	1
1306	10557	1
1306	8251	1
1308	13275	1
1309	11262	1
1309	12313	1
1309	13956	1
1310	12379	1
1311	14682	1
1311	8019	1
1312	10045	1
1312	10837	1
1313	13382	1
1314	12193	1
1314	8104	1
1314	8296	1
1315	11884	1
1315	11905	1
1315	13655	1
1315	14309	1
1316	9608	1
1317	10104	1
1318	10292	1
1318	9952	1
1319	12980	1
1320	12254	1
1320	8121	1
1322	11224	1
1323	13387	1
1323	8284	1
1323	8799	1
1325	12268	1
1325	14669	1
1326	10534	1
1326	14746	1
1326	8275	1
1327	13294	1
1327	13434	1
1327	8170	1
1330	10836	1
1330	13226	1
1331	10917	1
1331	11632	1
1332	13412	1
1332	8590	1
1333	10891	1
1333	12477	1
1333	14262	1
1334	10128	1
1334	11628	1
1335	9768	1
1337	9168	1
1338	10188	1
1338	13612	1
1338	14924	1
1338	9443	1
1339	14568	1
1340	10136	1
1340	14107	1
1340	14656	1
1340	14663	1
1340	9888	1
1341	14115	1
1341	8042	1
1342	10678	1
1342	11458	1
1342	11501	1
1342	12208	1
1342	12249	1
1342	13045	1
1342	13109	1
1344	11438	1
1344	9954	1
1346	10438	1
1346	14460	1
1347	13642	1
1348	11079	1
1348	11209	1
1350	14533	1
1351	14027	1
1351	9498	1
1352	10272	1
1352	11294	1
1352	11988	1
1352	13624	1
1353	10002	1
1353	11247	1
1354	8564	1
1354	9024	1
1354	9996	1
1355	14785	1
1355	9436	1
1355	9736	1
1356	14846	1
1356	8008	1
1357	10937	1
1357	14627	1
1359	12016	1
1360	9782	1
1361	8127	1
1361	8846	1
1362	11583	1
1363	11685	1
1363	9583	1
1364	11364	1
1364	12434	1
1364	14480	1
1365	11510	1
1365	12436	1
1365	12792	1
1365	13003	1
1365	14474	1
1365	9577	1
1366	11459	1
1367	10495	1
1367	8552	1
1367	8829	1
1369	11446	1
1369	14466	1
1371	10733	1
1371	13086	1
1371	8742	1
1371	9881	1
1372	10338	1
1372	8061	1
1372	9809	1
1373	11593	1
1374	11295	1
1374	8910	1
1375	10324	1
1376	12898	1
1377	11224	1
1377	12700	1
1379	13404	1
1379	14387	1
1379	9457	1
1380	11888	1
1380	12834	1
1381	11007	1
1381	12885	1
1381	13123	1
1381	8802	1
1382	8014	1
1383	13144	1
1384	14232	1
1385	10794	1
1385	13244	1
1385	8269	1
1386	14960	1
1387	10788	1
1387	11258	1
1387	13316	1
1387	14658	1
1387	9907	1
1388	10054	1
1388	10062	1
1388	10464	1
1389	10263	1
1389	10400	1
1390	10078	1
1390	13747	1
1391	11396	1
1392	10543	1
1392	10544	1
1392	13972	1
1392	14215	1
1392	8573	1
1393	12114	1
1394	11917	1
1394	12054	1
1394	12737	1
1394	8337	1
1395	10216	1
1395	12385	1
1395	14012	1
1395	9895	1
1396	11372	1
1396	13051	1
1397	13117	1
1397	14624	1
1397	9464	1
1398	9649	1
1399	10678	1
1399	11083	1
1400	14862	1
1400	9798	1
1401	14183	1
1401	9379	1
1402	10151	1
1402	8200	1
1403	11573	1
1403	13773	1
1404	13241	1
1405	12941	1
1405	13521	1
1405	14399	1
1405	14861	1
1406	10223	1
1406	10791	1
1407	10273	1
1407	13036	1
1407	14495	1
1409	10735	1
1409	14170	1
1409	14490	1
1410	11158	1
1410	11992	1
1410	13268	1
1410	8618	1
1411	11751	1
1411	13941	1
1411	14386	1
1411	8566	1
1412	8798	1
1412	9838	1
1412	9876	1
1413	14294	1
1414	10508	1
1414	12627	1
1414	14022	1
1414	9126	1
1415	13402	1
1415	14577	1
1415	8944	1
1415	8965	1
1415	9053	1
1416	10423	1
1416	8165	1
1417	12260	1
1417	14682	1
1417	8117	1
1417	9086	1
1418	11264	1
1418	13759	1
1418	14021	1
1418	9991	1
1419	11312	1
1420	13125	1
1420	8050	1
1421	11437	1
1421	14099	1
1422	8171	1
1423	12691	1
1423	13281	1
1423	13286	1
1424	12091	1
1424	12275	1
1424	13710	1
1424	8294	1
1425	10891	1
1425	11688	1
1425	12930	1
1425	13606	1
1426	10150	1
1426	9591	1
1427	9280	1
1428	9368	1
1429	12704	1
1430	9687	1
1431	12580	1
1431	14855	1
1433	14523	1
1433	8741	1
1434	13172	1
1434	8021	1
1434	8674	1
1436	13909	1
1436	14186	1
1436	8497	1
1438	14724	1
1438	8290	1
1438	9616	1
1440	13721	1
1440	8403	1
1440	8435	1
1441	12013	1
1441	12959	1
1441	13660	1
1442	11010	1
1442	13832	1
1442	14781	1
1442	8189	1
1443	11248	1
1443	12666	1
1444	11670	1
1444	9981	1
1446	14678	1
1446	9922	1
1449	8091	1
1449	9270	1
1449	9352	1
1449	9945	1
1450	10903	1
1450	11248	1
1450	12367	1
1452	10851	1
1452	12137	1
1452	8219	1
1453	8715	1
1454	10469	1
1454	8604	1
1455	8162	1
1456	8333	1
1456	8425	1
1456	8883	1
1457	13093	1
1458	9145	1
1459	10626	1
1459	12111	1
1459	9477	1
1460	12914	1
1460	8008	1
1461	11203	1
1461	13652	1
1461	8233	1
1462	9260	1
1463	10560	1
1463	10824	1
1463	11519	1
1464	10614	1
1464	10955	1
1464	12226	1
1464	12642	1
1464	14718	1
1464	9306	1
1465	10453	1
1465	10592	1
1465	12601	1
1465	12870	1
1465	8963	1
1466	13223	1
1466	9174	1
1467	10358	1
1467	13802	1
1467	8674	1
1467	9074	1
1467	9608	1
1468	12108	1
1468	13745	1
1468	9456	1
1469	13590	1
1469	14067	1
1470	10475	1
1470	11421	1
1470	9904	1
1471	9788	1
1472	9797	1
1472	9927	1
1473	13004	1
1475	9188	1
1476	13591	1
1476	8581	1
1476	9362	1
1477	10205	1
1477	11923	1
1477	12741	1
1478	10734	1
1478	12173	1
1478	12312	1
1479	10584	1
1479	8762	1
1479	8782	1
1480	10058	1
1480	13994	1
1480	8294	1
1482	10663	1
1484	10854	1
1484	11453	1
1484	12098	1
1484	14597	1
1484	9458	1
1485	10062	1
1485	12641	1
1486	13149	1
1486	8107	1
1487	8044	1
1488	10125	1
1490	10893	1
1490	11932	1
1490	13444	1
1490	14082	1
1490	8053	1
1490	9790	1
1491	11303	1
1491	14265	1
1492	8724	1
1493	10435	1
1493	12420	1
1493	14747	1
1493	9682	1
1494	10916	1
1495	9743	1
1496	11251	1
1496	13570	1
1496	9533	1
1498	12427	1
1498	8301	1
1499	11019	1
1499	11790	1
1499	14230	1
1499	8174	1
1500	11233	1
1500	9971	1
1501	10816	1
1501	12414	1
1501	12907	1
1502	10299	1
1502	12591	1
1502	8405	1
1505	11808	1
1505	12671	1
1505	13310	1
1505	8084	1
1505	8474	1
1506	12486	1
1506	9691	1
1508	10979	1
1508	13528	1
1508	9206	1
1510	11789	1
1510	14557	1
1510	8887	1
1511	13774	1
1513	11682	1
1513	13153	1
1513	8067	1
1514	11606	1
1514	13888	1
1514	9362	1
1515	9651	1
1516	12375	1
1516	13602	1
1516	9588	1
1517	10593	1
1517	13929	1
1518	13225	1
1519	10475	1
1519	11438	1
1519	12556	1
1519	12977	1
1519	9357	1
1520	8236	1
1521	10687	1
1521	9253	1
1521	9925	1
1523	11462	1
1523	11846	1
1523	12018	1
1523	14013	1
1523	8876	1
1524	8342	1
1525	9097	1
1525	9741	1
1527	10550	1
1527	10941	1
1527	14553	1
1527	14784	1
1528	8849	1
1530	8399	1
1532	12745	1
1532	14819	1
1533	14983	1
1533	8820	1
1533	9412	1
1534	10972	1
1534	8328	1
1535	13040	1
1535	13636	1
1536	11830	1
1536	14306	1
1537	9548	1
1538	12268	1
1539	10646	1
1539	13068	1
1539	14486	1
1539	9697	1
1540	10409	1
1540	13279	1
1541	12372	1
1541	14097	1
1541	8180	1
1541	8200	1
1541	9995	1
1542	10070	1
1542	11097	1
1543	8374	1
1544	10039	1
1544	11069	1
1544	11849	1
1544	8212	1
1545	10549	1
1546	12704	1
1546	9104	1
1547	9288	1
1548	10527	1
1548	11571	1
1548	14578	1
1549	10596	1
1550	12085	1
1550	13582	1
1550	14388	1
1551	12179	1
1551	8200	1
1553	10338	1
1554	10918	1
1554	11910	1
1554	8708	1
1555	11993	1
1555	14375	1
1555	8531	1
1556	12392	1
1557	12050	1
1558	9820	1
1559	11062	1
1559	12881	1
1559	13142	1
1560	10636	1
1560	11790	1
1561	14603	1
1562	10634	1
1562	12772	1
1562	12982	1
1562	8631	1
1562	9405	1
1564	13771	1
1564	14381	1
1566	14199	1
1567	12116	1
1567	14343	1
1567	8688	1
1567	8976	1
1568	12669	1
1569	10631	1
1571	11253	1
1571	12349	1
1571	9656	1
1572	13662	1
1572	14451	1
1573	13708	1
1573	14321	1
1574	10303	1
1574	11697	1
1574	11898	1
1574	12996	1
1574	14647	1
1574	9773	1
1575	14259	1
1575	8271	1
1576	12817	1
1576	14730	1
1576	9264	1
1577	10356	1
1577	8056	1
1578	8646	1
1579	13374	1
1579	9005	1
1580	14616	1
1580	14710	1
1580	9233	1
1582	12495	1
1583	12418	1
1583	12783	1
1583	13369	1
1583	13978	1
1583	14278	1
1584	8204	1
1585	10368	1
1585	9719	1
1586	10009	1
1586	10319	1
1586	10633	1
1586	9405	1
1587	10608	1
1587	11162	1
1587	11643	1
1587	9862	1
1588	11875	1
1589	10383	1
1589	14403	1
1590	12326	1
1590	13120	1
1590	13951	1
1590	9129	1
1590	9482	1
1591	13042	1
1592	12576	1
1592	8683	1
1593	9149	1
1594	13917	1
1594	9807	1
1595	14424	1
1595	8228	1
1595	9108	1
1596	12792	1
1597	11323	1
1597	8120	1
1598	8725	1
1598	9610	1
1600	11466	1
1600	13232	1
1601	10193	1
1602	8412	1
1603	10884	1
1603	13426	1
1603	13868	1
1603	8015	1
1604	13055	1
1605	11497	1
1605	9056	1
1606	11683	1
1606	12619	1
1606	13423	1
1606	8276	1
1607	13912	1
1607	14800	1
1608	13388	1
1608	8004	1
1609	10782	1
1609	10884	1
1609	12578	1
1611	14807	1
1612	12788	1
1612	9666	1
1613	11242	1
1613	11647	1
1613	8028	1
1614	13336	1
1615	10064	1
1615	12802	1
1616	8018	1
1617	10418	1
1617	13843	1
1617	8855	1
1617	9032	1
1619	10369	1
1620	13453	1
1620	14174	1
1620	9412	1
1621	11627	1
1621	9677	1
1622	12525	1
1622	13520	1
1622	9186	1
1623	8616	1
1624	11551	1
1625	10987	1
1625	13033	1
1625	14970	1
1625	9556	1
1626	12119	1
1626	13022	1
1626	8000	1
1626	9537	1
1626	9716	1
1627	12392	1
1628	12862	1
1629	12439	1
1629	12450	1
1629	13324	1
1629	13746	1
1632	9142	1
1632	9874	1
1633	10300	1
1633	8163	1
1633	9197	1
1635	12511	1
1635	13371	1
1636	10251	1
1636	12265	1
1637	10558	1
1637	13172	1
1637	8829	1
1637	9510	1
1639	8504	1
1639	9334	1
1640	13241	1
1640	8648	1
1640	8853	1
1640	9868	1
1641	12923	1
1642	9942	1
1643	10275	1
1643	13909	1
1644	12357	1
1644	13694	1
1645	13592	1
1645	8648	1
1645	9313	1
1645	9389	1
1646	13441	1
1646	14197	1
1646	8714	1
1646	9383	1
1647	8520	1
1648	11648	1
1648	11685	1
1649	13427	1
1649	13454	1
1650	14121	1
1651	10269	1
1651	11341	1
1651	13605	1
1651	14919	1
1651	8268	1
1652	13249	1
1654	11015	1
1654	12949	1
1654	13130	1
1654	14281	1
1654	8870	1
1655	10419	1
1655	12601	1
1655	9796	1
1656	12570	1
1656	8403	1
1656	8590	1
1656	8831	1
1658	12322	1
1659	10887	1
1659	8400	1
1660	12164	1
1660	13575	1
1661	10193	1
1661	13062	1
1661	8121	1
1662	10107	1
1663	12815	1
1663	9117	1
1665	12397	1
1665	13291	1
1666	10144	1
1666	13001	1
1668	11172	1
1668	11704	1
1671	13905	1
1671	8740	1
1672	10356	1
1672	11585	1
1672	14211	1
1672	14577	1
1672	9199	1
1673	13946	1
1673	14802	1
1674	10326	1
1674	12793	1
1674	13155	1
1675	10262	1
1675	13478	1
1676	12852	1
1676	13791	1
1677	10622	1
1677	9408	1
1678	10900	1
1678	8144	1
1679	12847	1
1680	11860	1
1680	12694	1
1680	14954	1
1680	9306	1
1681	10167	1
1681	14641	1
1682	10605	1
1683	13112	1
1683	14484	1
1684	8159	1
1684	8724	1
1685	13975	1
1685	9793	1
1686	13234	1
1687	9683	1
1689	10472	1
1690	12287	1
1690	9845	1
1691	11041	1
1691	11743	1
1691	14178	1
1691	14556	1
1691	14608	1
1694	10062	1
1694	11690	1
1694	12368	1
1694	14427	1
1694	14459	1
1694	8877	1
1694	9030	1
1694	9386	1
1696	11049	1
1697	13242	1
1699	11209	1
1700	13330	1
1700	14177	1
1701	11085	1
1701	14066	1
1702	11321	1
1702	11909	1
1702	14938	1
1703	14111	1
1703	14471	1
1705	11216	1
1705	11275	1
1705	13380	1
1705	8819	1
1707	12367	1
1708	10393	1
1708	9983	1
1709	12744	1
1709	9643	1
1710	11542	1
1710	12530	1
1710	14674	1
1711	10650	1
1712	10216	1
1712	11469	1
1712	13589	1
1712	14802	1
1712	8531	1
1712	8934	1
1712	8989	1
1712	9839	1
1713	10268	1
1713	13065	1
1714	8399	1
1715	8645	1
1716	14369	1
1716	8360	1
1717	10031	1
1718	10688	1
1719	10886	1
1719	13005	1
1719	14723	1
1720	13521	1
1720	14462	1
1720	8265	1
1722	12258	1
1723	10212	1
1724	10080	1
1724	11344	1
1724	14163	1
1724	14498	1
1725	14647	1
1725	9190	1
1727	11350	1
1727	11476	1
1727	12364	1
1727	13685	1
1727	9116	1
1728	12923	1
1728	13717	1
1728	9540	1
1729	13653	1
1729	14184	1
1730	13465	1
1730	8706	1
1731	13350	1
1731	13390	1
1732	13370	1
1732	8852	1
1732	8863	1
1732	9503	1
1733	13933	1
1734	9563	1
1736	12180	1
1736	13486	1
1736	13546	1
1736	13601	1
1736	14466	1
1737	11034	1
1737	11224	1
1738	12860	1
1738	14181	1
1739	12032	1
1739	8831	1
1740	10642	1
1740	11183	1
1740	13471	1
1742	14181	1
1742	14629	1
1742	8280	1
1742	8501	1
1742	8961	1
1743	10350	1
1744	13668	1
1745	10403	1
1745	8642	1
1746	10227	1
1747	11983	1
1748	11076	1
1748	13112	1
1751	14617	1
1751	8930	1
1752	9791	1
1753	10683	1
1753	9316	1
1754	14920	1
1754	9630	1
1754	9975	1
1757	10580	1
1757	12667	1
1757	9458	1
1758	10873	1
1758	14488	1
1759	9798	1
1760	14817	1
1760	8031	1
1761	11001	1
1761	14706	1
1762	13482	1
1763	11449	1
1763	14520	1
1765	10024	1
1765	8514	1
1765	8598	1
1765	9863	1
1766	11934	1
1766	9494	1
1767	9127	1
1769	9291	1
1770	10927	1
1770	13672	1
1770	14792	1
1771	9478	1
1772	8831	1
1773	10953	1
1774	11556	1
1774	12224	1
1774	13315	1
1775	12558	1
1776	12188	1
1776	8812	1
1777	8816	1
1778	10904	1
1778	14124	1
1779	11072	1
1780	11236	1
1780	9124	1
1782	8694	1
1782	9077	1
1782	9956	1
1784	11338	1
1784	9945	1
1785	11068	1
1785	13738	1
1786	9705	1
1788	12739	1
1788	8205	1
1790	8027	1
1790	8344	1
1791	12346	1
1791	13521	1
1792	12724	1
1792	13161	1
1793	10117	1
1793	11383	1
1793	13719	1
1793	8123	1
1794	13251	1
1795	14950	1
1798	10971	1
1798	11113	1
1798	12869	1
1799	8180	1
1800	12851	1
1800	9780	1
1801	10336	1
1801	11868	1
1803	13226	1
1803	9919	1
1805	10676	1
1806	13772	1
1806	8276	1
1807	11875	1
1808	12244	1
1808	8809	1
1809	11805	1
1810	10779	1
1810	11141	1
1810	11900	1
1810	9897	1
1811	14474	1
1812	11748	1
1812	14013	1
1813	10503	1
1814	9725	1
1816	11290	1
1816	13710	1
1817	10193	1
1817	12201	1
1818	12613	1
1818	8723	1
1819	11793	1
1819	13864	1
1820	10356	1
1820	10510	1
1820	12949	1
1820	14929	1
1821	10730	1
1821	9676	1
1822	12487	1
1822	8249	1
1823	10733	1
1823	14043	1
1824	10173	1
1824	8114	1
1825	11542	1
1825	12270	1
1825	9378	1
1825	9869	1
1826	12381	1
1826	14969	1
1828	11382	1
1828	11766	1
1828	13334	1
1828	14689	1
1829	10016	1
1829	10531	1
1829	10991	1
1829	12779	1
1829	8849	1
1830	10240	1
1830	14752	1
1830	9382	1
1831	9820	1
1832	11960	1
1832	14426	1
1833	11164	1
1833	11454	1
1834	13264	1
1834	14042	1
1838	9839	1
1839	8311	1
1839	8848	1
1840	13374	1
1841	10038	1
1841	10285	1
1842	14850	1
1842	9283	1
1843	11316	1
1843	13570	1
1844	11967	1
1844	12889	1
1845	13587	1
1845	14541	1
1845	14929	1
1846	10252	1
1846	11187	1
1846	11431	1
1846	12039	1
1848	12985	1
1849	9298	1
1849	9354	1
1849	9937	1
1850	10911	1
1850	14720	1
1850	8402	1
1851	11105	1
1851	14553	1
1851	9368	1
1853	11875	1
1853	13436	1
1853	13680	1
1853	13743	1
1854	11608	1
1854	13329	1
1854	13620	1
1854	9347	1
1855	10441	1
1855	12007	1
1855	12405	1
1856	12376	1
1856	13107	1
1856	13710	1
1857	14626	1
1858	14364	1
1859	14311	1
1860	9703	1
1861	13763	1
1861	14628	1
1861	14703	1
1861	9645	1
1863	14772	1
1864	11917	1
1864	12362	1
1864	14104	1
1865	12883	1
1866	11107	1
1866	13509	1
1866	14420	1
1866	9572	1
1867	11512	1
1867	13851	1
1867	8617	1
1868	10831	1
1868	12186	1
1868	14368	1
1869	11103	1
1869	14152	1
1870	10318	1
1870	10791	1
1870	11622	1
1870	14050	1
1871	10511	1
1871	10909	1
1872	10326	1
1872	9813	1
1873	10322	1
1873	13237	1
1873	8254	1
1873	9016	1
1874	12782	1
1875	12656	1
1875	14058	1
1875	14477	1
1875	14977	1
1875	9989	1
1876	10895	1
1876	12528	1
1877	8577	1
1877	9257	1
1878	12867	1
1879	12295	1
1880	13224	1
1880	13605	1
1880	14349	1
1881	10382	1
1881	11330	1
1881	9906	1
1882	8817	1
1882	9208	1
1883	11334	1
1883	14331	1
1884	11574	1
1884	12974	1
1886	14832	1
1887	11989	1
1887	12968	1
1888	10687	1
1888	12902	1
1888	13479	1
1889	8164	1
1890	12266	1
1891	8330	1
1892	10501	1
1892	13622	1
1892	14135	1
