1416	2
1417	4
1418	4
1420	2
1421	2
1423	3
1424	4
1425	4
1426	2
1431	2
1433	2
1434	3
1436	3
1438	3
1440	3
1441	3
1442	4
1443	2
1444	2
1446	2
1449	4
1450	3
1452	3
1454	2
1456	3
1459	3
1460	2
1461	3
1463	3
1464	6
1465	5
1466	2
1467	5
1468	3
1469	2
1470	3
1472	2
1476	3
1477	3
1478	3
1479	3
1480	3
1484	5
1485	2
1486	2
1490	6
1491	2
1493	4
1496	3
1498	2
1499	4
1500	2
1501	3
1502	3
1505	5
1506	2
1508	3
1510	3
1513	3
1514	3
1516	3
1517	2
1519	5
1521	3
1523	5
1525	2
1527	4
1532	2
1533	3
1534	2
1535	2
1536	2
1539	4
1540	2
1541	5
1542	2
1544	4
1546	2
1548	3
1550	3
1551	2
1554	3
1555	3
1559	3
1560	2
1562	5
1564	2
1567	4
1571	3
1572	2
1573	2
1574	6
1575	2
1576	3
1577	2
1579	2
1580	3
1583	5
1585	2
1586	4
1587	4
1589	2
1590	5
1592	2
1594	2
1595	3
1597	2
1598	2
1600	2
1603	4
1605	2
1606	4
1607	2
1608	2
1609	3
1612	2
1613	3
1615	2
1617	4
1620	3
1621	2
1622	3
1625	4
1626	5
1629	4
1632	2
1633	3
1635	2
1636	2
1637	4
1639	2
1640	4
1643	2
1644	2
1645	4
1646	4
1648	2
1649	2
1651	5
1654	5
1655	3
1656	4
1659	2
1660	2
1661	3
1663	2
1665	2
1666	2
1668	2
1671	2
1672	5
1673	2
1674	3
1675	2
1676	2
1677	2
1678	2
1680	4
1681	2
1683	2
1684	2
1685	2
1690	2
1691	5
1694	8
1700	2
1701	2
1702	3
1703	2
1705	4
1708	2
1709	2
1710	3
1712	8
1713	2
1716	2
1719	3
1720	3
1724	4
1725	2
1727	5
1728	3
1729	2
1730	2
1731	2
1732	4
1736	5
1737	2
1738	2
1739	2
1740	3
1742	5
1745	2
1748	2
1751	2
1753	2
1754	3
1757	3
1758	2
1760	2
1761	2
1763	2
1765	4
1766	2
1770	3
1774	3
1776	2
1778	2
1780	2
1782	3
1784	2
1785	2
1788	2
1790	2
1791	2
1792	2
1793	4
1798	3
1800	2
1801	2
1803	2
1806	2
1808	2
1810	4
1812	2
1816	2
1817	2
1818	2
1819	2
1820	4
1821	2
1822	2
1823	2
1824	2
1825	4
1826	2
1828	4
1829	5
1830	3
1832	2
1833	2
1834	2
1839	2
1841	2
1842	2
1843	2
1844	2
1845	3
1846	4
1849	3
1850	3
1851	3
1853	4
1854	4
1855	3
1856	3
1861	4
1864	3
1866	4
1867	3
1868	3
1869	2
1870	4
1871	2
1872	2
1873	4
1875	5
1876	2
1877	2
1880	3
1881	3
1882	2
1883	2
1884	2
1887	2
1888	3
1892	3
1894	4
1896	6
1899	2
1901	3
1902	5
1903	3
1905	2
1906	3
1908	4
1910	4
1911	4
1913	2
1915	3
1916	3
1917	4
1918	2
1920	3
1921	2
1922	3
1923	3
1925	3
1927	4
1928	4
1930	2
1936	4
1938	2
1939	6
1940	2
1942	3
1944	3
1945	5
1946	3
1948	3
1949	3
1950	3
1951	4
1952	5
1953	5
1955	3
1956	2
1957	2
1962	4
1963	3
1966	2
1968	3
1969	3
1970	3
1973	2
1977	2
1978	4
1979	2
1981	3
1982	5
1984	2
1987	2
1988	2
1991	3
1994	5
1995	2
1998	3
2008	3
2010	3
2011	4
2015	4
2016	2
2017	2
2023	2
2024	3
2025	2
2028	2
2029	3
2030	2
2031	2
2032	2
2033	3
2035	3
2038	4
2040	4
2042	2
2044	3
2045	2
2046	2
2048	2
2052	2
2053	3
2055	4
2057	2
2059	4
2061	3
2062	2
2064	2
2065	3
2068	3
2070	3
2072	2
2074	3
2078	2
2079	2
2080	2
2081	2
2082	3
2085	4
2086	3
2087	5
2088	3
2089	4
2090	2
2091	2
2092	4
2094	3
2096	3
2097	7
2099	2
2100	2
2101	2
2102	3
2104	2
2105	2
2106	2
2108	2
2109	2
2110	4
2111	2
2113	4
2114	4
2117	2
2119	2
2120	3
2121	3
2122	2
2123	4
2126	3
2130	2
2131	2
2134	3
2135	2
2136	4
2137	3
2139	2
2142	2
2143	3
2145	2
2146	2
2147	2
2148	3
2149	2
2151	2
2152	3
2153	2
2154	3
2156	4
2157	2
2163	2
2164	2
2165	2
2168	5
2170	3
2171	2
2173	2
2174	5
2178	3
2179	4
2180	4
2182	2
2183	3
2184	2
2187	4
2189	3
2190	5
2193	3
2197	5
2198	2
2200	3
2201	2
2202	3
2203	6
2205	2
2208	3
2209	3
2210	4
2213	3
2216	2
2217	2
2218	4
2220	2
2223	5
2225	3
2226	4
2227	2
2228	5
2232	4
2234	4
2236	3
2237	2
2239	2
2240	2
2245	2
2246	2
2249	4
2252	3
2254	2
2256	3
2259	4
2264	2
2265	3
2269	6
2270	3
2274	5
2275	2
2279	2
2280	2
2281	4
2283	3
2284	2
2287	2
2289	2
2290	4
2291	4
2292	2
2293	2
2295	3
2296	4
2298	3
2299	3
2303	3
2304	3
2307	3
2309	3
2311	2
2312	4
2313	3
2315	3
2316	2
2317	2
2318	3
2320	2
2323	4
2326	3
2327	3
2330	2
2333	3
2335	3
2338	2
2339	4
2341	6
2343	4
2344	3
2345	2
2347	3
2350	3
2351	3
2353	4
2356	3
2357	2
2360	3
2361	2
2363	7
2365	2
2366	2
2368	2
2369	3
2371	2
2374	3
2377	2
2378	3
2383	2
2384	3
2386	2
2389	3
2390	8
2391	4
2393	3
2394	3
2396	7
2397	3
2398	3
2400	4
2401	3
2402	4
2403	3
2404	3
2405	2
2406	2
2407	4
2408	2
2409	2
2410	3
2411	2
2412	2
2413	3
2414	5
2418	3
2419	2
2420	3
2421	3
2422	4
2424	4
2427	2
2428	4
2429	2
2430	7
2432	5
2433	2
2434	2
2435	2
2436	3
2439	2
2440	3
2441	2
2442	2
2443	2
2444	3
2445	3
2447	3
2449	2
2450	3
2451	2
2452	2
2453	3
2454	5
2456	5
2461	3
2462	2
2463	3
2464	2
2465	2
2466	2
2469	3
2470	2
2471	2
2472	4
2475	4
2476	4
2477	6
2479	2
2481	4
2482	6
2483	3
2484	2
2486	2
2490	2
2491	2
2494	2
2495	2
2499	5
2500	3
2502	3
2504	3
2505	3
2506	2
2507	4
2509	3
2511	2
2512	2
2516	5
2517	4
2520	4
2521	2
2522	5
2523	3
2528	3
2530	2
2531	5
2533	2
2535	3
2536	5
2537	2
2538	2
2539	3
2541	2
2546	2
2550	2
2551	3
2553	3
2554	2
2555	3
2556	4
2557	2
2558	2
2559	3
2560	4
2563	4
2564	2
2565	2
2566	2
2570	4
2571	6
2573	2
2574	3
2575	3
2580	5
2581	2
2586	2
2589	2
2590	3
2591	3
2593	3
2594	2
2595	3
2596	2
2598	2
2599	2
2602	3
2603	3
2604	3
2605	4
2607	4
2608	2
2610	2
2611	3
2613	3
2614	2
2615	3
2620	2
2621	3
2623	3
2624	3
2627	2
2628	5
2629	3
2636	4
2637	5
2639	2
2641	3
2642	5
2643	3
2645	4
2647	2
2648	3
2649	3
2650	5
2651	3
2652	5
2655	2
2656	3
2657	4
2658	2
2659	3
2660	3
2662	5
2663	3
2666	4
2668	3
2672	3
2673	2
2675	4
2676	2
2678	3
2679	3
2680	4
2682	4
2684	2
2687	5
2689	5
2691	4
2692	2
2693	2
2694	2
2696	3
2698	3
2699	3
2701	2
2702	3
2703	3
2707	3
2708	3
2710	3
2711	2
2712	3
2713	2
2716	2
2717	3
2720	4
2721	2
2722	3
2723	2
2725	2
2727	2
2729	4
2730	2
2731	4
2732	4
2733	3
2734	4
2738	2
2739	3
2740	6
2744	3
2745	4
2748	2
2749	3
2750	4
2752	2
2754	3
2756	3
2757	2
2758	2
2760	3
2761	2
2765	5
2766	2
2767	2
2768	3
2769	4
2770	5
2771	2
2772	3
2774	3
2775	5
2777	3
2778	2
2779	3
2781	6
2782	3
2785	2
2788	3
2789	2
2791	4
2793	3
2794	2
2795	5
2797	2
2799	5
2801	5
2802	6
2807	2
2811	2
2812	3
2814	2
2815	2
2816	2
2818	2
2823	2
2824	6
2825	4
2829	3
2830	2
2831	2
2835	6
2836	2
2838	4
2839	4
2840	2
2843	2
2844	3
2845	2
2850	3
2852	6
2857	2
2860	4
2861	2
2863	2
2864	2
2866	2
2867	2
2868	2
2869	5
2870	2
2872	2
2873	3
2874	2
2875	4
2876	3
2877	2
2878	2
2881	3
2883	2
2884	4
2885	2
2886	3
2887	3
2888	2
2889	5
2890	2
2891	4
2894	3
2898	2
2899	4
2902	2
2903	3
2906	2
2907	5
2908	4
2910	4
2911	3
2912	3
2913	2
2916	2
2918	2
2919	4
2920	3
2923	3
2924	2
2925	2
2927	3
2928	4
2929	7
2932	2
2933	4
2935	2
2936	6
2937	2
2940	3
2941	2
2943	4
2944	2
2945	3
2946	5
2947	2
2948	2
2949	2
2953	2
2954	4
2955	2
2956	2
2958	4
2959	3
2960	4
2961	2
2962	3
2963	2
2964	2
2967	2
2968	3
2973	2
2975	2
2977	2
2980	3
2981	2
2984	2
2986	4
2987	2
2988	2
2992	4
2993	3
2994	4
2995	4
2996	5
2997	6
2999	2
3000	3
3001	2
3002	4
3003	3
3007	3
3009	5
3010	3
3016	3
3018	3
3020	2
3021	3
3024	5
3025	3
3027	3
3028	2
3029	2
3033	4
3034	3
3035	2
3038	2
3040	5
3042	3
3044	4
3045	2
3046	2
3047	2
3048	4
3049	3
3052	6
3053	2
3055	2
3056	2
3057	6
3058	2
3059	2
3060	3
3061	2
3062	2
3064	3
3066	4
3067	5
3069	4
3071	3
3073	3
3077	4
3078	3
3079	2
3080	3
3081	4
3083	3
3084	3
3085	2
3087	3
3088	2
3089	3
3091	3
3092	2
3093	2
3094	2
3095	2
3097	4
3098	2
3099	3
3101	3
3104	5
3105	3
3106	2
3107	3
3108	2
3113	4
3114	3
3116	2
3117	2
3118	3
3119	4
3121	3
3123	2
3127	3
3128	2
3130	2
3133	2
3136	4
3137	3
3138	2
3139	4
3140	2
3142	2
3144	5
3147	6
3148	3
3149	3
3150	3
3152	4
3153	4
3156	3
3157	3
3159	4
3160	2
3161	3
3162	5
3164	3
3168	4
3170	4
3171	3
3172	2
3174	3
3175	2
3177	2
3178	4
3180	6
3181	2
3182	4
3183	5
3184	3
3185	3
3186	3
3187	3
3188	2
3190	2
3191	2
3192	3
3193	4
3196	2
3197	3
3199	2
3201	3
3202	2
3203	3
3204	5
3207	2
3208	2
3210	3
3213	2
3215	3
3218	3
3223	2
3226	2
3228	3
3230	2
3231	2
3232	3
3235	3
3236	2
3237	2
3238	2
3239	2
3240	2
3241	3
3243	3
3244	3
3245	2
3248	2
3249	3
3250	2
3251	3
3252	2
3253	4
3255	5
3257	6
3259	7
3261	2
3264	2
3265	2
3266	2
3270	3
3272	3
3274	3
3275	2
3276	2
3278	3
3279	3
3280	2
3281	3
3282	2
3283	3
3284	2
3286	2
3289	3
3290	2
3291	2
3293	3
3294	2
3295	4
3298	3
3299	3
3300	2
3304	2
3309	3
3310	2
3311	3
3313	2
3315	3
3316	2
3319	2
3320	2
3324	3
3325	5
3327	2
3328	4
3329	3
3330	5
3332	3
3333	2
3334	2
3337	4
3338	2
3341	3
3343	2
3346	3
3348	2
3349	3
3352	3
3353	3
3358	3
3361	3
3362	2
3363	3
3364	2
3365	4
3366	4
3369	2
3372	3
3373	2
3378	2
3379	2
3381	4
3384	3
3386	3
3389	5
3390	2
3392	2
3393	2
3394	4
3395	3
3399	2
3400	2
3401	4
3402	3
3403	2
3404	3
3405	5
3407	7
3408	3
3409	2
3410	2
3411	2
3415	4
3417	3
3418	3
3420	3
3422	2
3424	2
3425	2
3426	5
3427	2
3428	4
3430	2
3431	3
3434	2
3436	2
3439	3
3441	2
3444	2
3447	3
3448	3
3449	2
3453	2
3454	3
3455	2
3457	2
3458	2
3463	2
3464	4
3465	3
3466	6
3467	2
3469	3
3470	3
3471	3
3473	2
3474	2
3476	2
3477	2
3478	2
3480	4
3481	2
3482	2
3483	3
3488	4
3489	2
3491	3
3492	3
3494	2
3495	3
3496	2
3498	2
3502	5
3503	2
3504	3
3505	3
3506	3
3508	2
3510	2
3512	2
3513	2
3519	2
3523	3
3524	2
3525	3
3527	3
3528	4
3530	2
3531	2
3533	2
3534	2
3536	2
3539	4
3540	3
3542	4
3543	3
3544	2
3545	4
3546	5
3547	3
3550	4
3551	2
3552	3
3553	2
3555	3
3557	2
3562	7
3563	2
3564	5
3565	3
3566	3
3567	3
3568	4
3569	4
3570	3
3571	2
3573	2
3574	4
3576	2
3577	2
3578	2
3581	6
3582	2
3584	3
3585	2
3586	2
3590	2
3598	3
3599	2
3600	2
3601	3
3604	4
3605	2
3609	2
3610	4
3611	2
3613	3
3614	2
3615	4
3616	2
3617	2
3618	3
3620	2
3621	3
3622	3
3623	3
3627	2
3629	2
3630	3
3631	2
3632	4
3635	5
3637	4
3638	5
3641	2
3642	3
3644	2
3646	5
3648	2
3650	2
3651	3
3652	4
3653	3
3656	4
3658	2
3659	2
3662	2
3666	5
3667	3
3668	3
3669	3
3671	2
3674	4
3675	2
3676	3
3677	5
3679	2
3680	2
3682	2
3684	2
3687	3
3688	2
3689	3
3690	4
3691	3
3692	3
3693	4
3694	3
3695	2
3697	2
3699	2
3701	3
3702	2
3703	2
3707	2
3716	3
3717	2
3719	3
3720	2
3722	3
3723	3
3724	3
3725	3
3729	2
3730	2
3732	4
3734	4
3735	2
3736	4
3737	5
3738	4
3739	3
3743	2
3744	3
3748	2
3749	2
3751	2
3752	2
3755	3
3757	3
3762	4
3763	4
3765	3
3767	3
3768	2
3769	2
3770	2
3772	3
3774	3
3775	2
3776	5
3779	4
3780	2
3781	3
3783	2
3784	2
3786	3
3787	2
3790	4
3792	5
3793	3
3794	8
3795	3
3796	2
3797	2
3798	2
3801	4
3802	2
3803	3
3804	3
3805	3
3806	3
3809	2
3810	5
3811	3
3813	5
3817	5
3819	4
3822	3
3823	2
3824	2
3826	2
3827	3
3835	4
3837	3
3838	4
3842	2
3844	3
3846	3
3847	4
3849	4
3850	2
3851	2
3853	5
3854	3
3855	3
3858	3
3862	3
3863	3
3867	3
3869	4
3875	2
3876	4
3879	3
3880	3
3882	2
3883	3
3884	5
3885	2
3886	4
3887	4
3888	3
3889	2
3890	2
3892	4
3896	2
3897	2
3898	2
3900	2
3901	3
3905	2
3906	4
3907	2
3909	2
3910	2
3911	5
3914	2
3916	4
3918	3
3919	3
3921	3
3922	4
3925	2
3926	3
3927	2
3929	3
3931	2
3932	2
3933	2
3938	2
3939	2
3941	2
3942	4
3943	2
3945	2
3947	2
3948	5
3949	2
3950	3
3951	4
3952	3
3954	2
3955	4
3957	2
3960	5
3961	3
3962	5
3964	2
3967	3
3970	2
3971	2
3974	2
3978	3
3979	3
3980	2
3981	4
3982	4
3984	3
3986	3
3988	2
3989	5
3994	4
3996	2
3997	3
3999	5
